iter	RMSE
1665	4.19239661
1666	4.191897473
1667	4.191690693
1668	4.190882511
1669	4.189888881
1670	4.189764325
1671	4.189692823
1672	4.188587274
1673	4.187896971
1674	4.187166292
1675	4.186829106
1676	4.185992703
1677	4.184421304
1678	4.183554543
1679	4.182605452
1680	4.182503133
1681	4.181704945
1682	4.181400782
1683	4.181348019
1684	4.180915117
1685	4.180722116
1686	4.180470576
1687	4.179499186
1688	4.178565995
1689	4.178599572
1690	4.17812092
1691	4.177857762
1692	4.177845459
1693	4.177674757
1694	4.176444873
1695	4.175801879
1696	4.175491731
1697	4.174213816
1698	4.172957942
1699	4.172964544
1700	4.17294272
1701	4.172856729
1702	4.171739428
1703	4.171640343
1704	4.170058485
1705	4.169649383
1706	4.16947866
1707	4.169292932
1708	4.169044047
1709	4.168821341
1710	4.168501845
1711	4.16772276
1712	4.167047846
1713	4.166696482
1714	4.166495992
1715	4.166436241
1716	4.165963208
1717	4.165840395
1718	4.165611136
1719	4.164804022
1720	4.164089426
1721	4.163982521
1722	4.16337097
1723	4.163392827
1724	4.161990245
1725	4.160721271
1726	4.159264771
1727	4.158481243
1728	4.157877353
1729	4.157508398
1730	4.156799693
1731	4.155898824
1732	4.155489705
1733	4.155309223
1734	4.155027827
1735	4.154758554
1736	4.154927523
1737	4.154708445
1738	4.153466085
1739	4.153491808
1740	4.153369415
1741	4.152241952
1742	4.15055536
1743	4.15007759
1744	4.149787113
1745	4.149716597
1746	4.149591847
1747	4.148877861
1748	4.148779983
1749	4.148468699
1750	4.147357265
1751	4.147077287
1752	4.145790256
1753	4.145560765
1754	4.145447098
1755	4.144970081
1756	4.144709219
1757	4.143849251
1758	4.143713313
1759	4.143362977
1760	4.143172907
1761	4.142828514
1762	4.142069777
1763	4.141835646
1764	4.141058002
1765	4.140166471
1766	4.139097637
1767	4.13859449
1768	4.137896941
1769	4.13659853
1770	4.136356887
1771	4.13628227
1772	4.136185895
1773	4.13604431
1774	4.135967975
1775	4.135901697
1776	4.13568628
1777	4.134844229
1778	4.134407244
1779	4.133461084
1780	4.133406075
1781	4.133288841
1782	4.132695272
1783	4.131681189
1784	4.130949739
1785	4.130098755
1786	4.129949875
1787	4.129627315
1788	4.1287091
1789	4.128242276
1790	4.127057512
1791	4.126517701
1792	4.126397751
1793	4.125925118
1794	4.125400958
1795	4.124548281
1796	4.12414155
1797	4.122754645
1798	4.121411823
1799	4.120382271
1800	4.120228322
1801	4.119100755
1802	4.119022863
1803	4.119357366
1804	4.118506793
1805	4.118411014
1806	4.117627112
1807	4.116754684
1808	4.11662333
1809	4.11608714
1810	4.115755277
1811	4.115246926
1812	4.115122078
1813	4.114400852
1814	4.113265045
1815	4.112839668
1816	4.112288088
1817	4.111920733
1818	4.111080893
1819	4.110197501
1820	4.109582226
1821	4.109217265
1822	4.108608449
1823	4.108287561
1824	4.10814671
1825	4.107648191
1826	4.107404929
1827	4.106697239
1828	4.106444528
1829	4.106285401
1830	4.10546538
1831	4.105446577
1832	4.105019305
1833	4.10449472
1834	4.103835158
1835	4.103046671
1836	4.102868694
1837	4.101796312
1838	4.101783206
1839	4.101452542
1840	4.101219111
1841	4.100863667
1842	4.100545531
1843	4.099585751
1844	4.099198817
1845	4.099242171
1846	4.098896392
1847	4.098296937
1848	4.097922781
1849	4.09739084
1850	4.096828719
1851	4.095770842
1852	4.095608018
1853	4.095160868
1854	4.094927988
1855	4.093894061
1856	4.09305307
1857	4.092237946
1858	4.091895402
1859	4.091437377
1860	4.090515801
1861	4.089645922
1862	4.089600478
1863	4.088865179
1864	4.087995252
1865	4.087841544
1866	4.087687302
1867	4.086954989
1868	4.086581806
1869	4.08624262
1870	4.08562591
1871	4.085495953
1872	4.085241128
1873	4.084735961
1874	4.083919787
1875	4.08371257
1876	4.083544303
1877	4.08322449
1878	4.082946972
1879	4.081511113
1880	4.081087039
1881	4.08091784
1882	4.080537843
1883	4.080109899
1884	4.079968957
1885	4.079290129
1886	4.078584015
1887	4.077839193
1888	4.077784482
1889	4.077606892
1890	4.077516395
1891	4.076740648
1892	4.076021509
1893	4.075553142
1894	4.075229029
1895	4.075011785
1896	4.074601225
1897	4.074650661
1898	4.074290312
1899	4.073576704
1900	4.073091482
1901	4.072778533
1902	4.07222747
1903	4.071981279
1904	4.071223534
1905	4.071064618
1906	4.070649896
1907	4.070369169
1908	4.070185678
1909	4.070074949
1910	4.069320171
1911	4.069458346
1912	4.069342906
1913	4.069308377
1914	4.069031777
1915	4.068899993
1916	4.068593727
1917	4.068225706
1918	4.067786501
1919	4.067104583
1920	4.066803298
1921	4.066133837
1922	4.066357355
1923	4.066092499
1924	4.065800241
1925	4.065550769
1926	4.06477881
1927	4.064265516
1928	4.063735846
1929	4.063457162
1930	4.062828738
1931	4.062705012
1932	4.062147752
1933	4.062008213
1934	4.0615128
1935	4.060743273
1936	4.06049325
1937	4.059770041
1938	4.059283569
1939	4.059078176
1940	4.0588116
1941	4.058160668
1942	4.057708859
1943	4.057500773
1944	4.057439277
1945	4.056791684
1946	4.056627787
1947	4.056622606
1948	4.056262246
1949	4.05556931
1950	4.055515219
1951	4.055276352
1952	4.054395154
1953	4.053915458
1954	4.054031005
1955	4.053731769
1956	4.053210425
1957	4.052686811
1958	4.052637649
1959	4.051753642
1960	4.051611271
1961	4.050872253
1962	4.050876645
1963	4.05096038
1964	4.050757509
1965	4.049554446
1966	4.04903259
1967	4.048928905
1968	4.048728141
1969	4.047561609
1970	4.047626675
1971	4.047528009
1972	4.047125733
1973	4.046474248
1974	4.04585585
1975	4.045366603
1976	4.045280823
1977	4.045207079
1978	4.045184997
1979	4.045017739
1980	4.044851165
1981	4.044659331
1982	4.044223026
1983	4.043632317
1984	4.043326242
1985	4.042908064
1986	4.042861206
1987	4.042299471
1988	4.042226147
1989	4.04185251
1990	4.041894143
1991	4.041639645
1992	4.041421648
1993	4.0408143
1994	4.040449718
1995	4.040145588
1996	4.039751608
1997	4.039303383
1998	4.039267219
1999	4.039209853
2000	4.03892066
2001	4.038838666
2002	4.038153285
2003	4.037061746
2004	4.036549269
2005	4.035907745
2006	4.033703181
2007	4.032248767
2008	4.03209347
2009	4.032248709
2010	4.032073558
2011	4.031414002
2012	4.031226454
2013	4.031043056
2014	4.030358066
2015	4.030212645
2016	4.030050343
2017	4.029956035
2018	4.029217255
2019	4.028503301
2020	4.028336775
2021	4.028199907
2022	4.026756202
2023	4.026570951
2024	4.026488867
2025	4.025532184
2026	4.02529794
2027	4.025284939
2028	4.024954716
2029	4.02430626
2030	4.024045266
2031	4.023697804
2032	4.023215674
2033	4.022354031
2034	4.022013673
2035	4.021413692
2036	4.021428115
2037	4.02132329
2038	4.021310573
2039	4.020451606
2040	4.020275376
2041	4.019519412
2042	4.019224428
2043	4.018599362
2044	4.017549517
2045	4.017366878
2046	4.017250092
2047	4.017312411
2048	4.017362335
2049	4.017474929
2050	4.017419426
2051	4.017355751
2052	4.01703668
2053	4.016550573
2054	4.016123491
2055	4.015448185
2056	4.01481849
2057	4.014619905
2058	4.01416763
2059	4.013840667
2060	4.013867952
2061	4.013750531
2062	4.013308254
2063	4.013315371
2064	4.013098549
2065	4.012244037
2066	4.011792449
2067	4.011079259
2068	4.010337224
2069	4.009784786
2070	4.009001728
2071	4.008385331
2072	4.008075713
2073	4.007859485
2074	4.007173539
2075	4.006014457
2076	4.005822677
2077	4.005576945
2078	4.005418572
2079	4.005245081
2080	4.005118839
2081	4.004576551
2082	4.004589391
2083	4.004350284
2084	4.004024595
2085	4.004230488
2086	4.004201059
2087	4.004145128
2088	4.003476085
2089	4.003304364
2090	4.003169348
2091	4.002259367
2092	4.001987511
2093	4.001742055
2094	4.001550709
2095	4.001060285
2096	4.001083774
2097	4.000924233
2098	4.000766606
2099	3.999504015
2100	3.998779688
2101	3.998632787
2102	3.998614455
2103	3.998311781
2104	3.998117689
2105	3.996579059
2106	3.996410163
2107	3.996294953
2108	3.996315426
2109	3.995320344
2110	3.995183934
2111	3.994752011
2112	3.994051981
2113	3.99411007
2114	3.993974776
2115	3.993863106
2116	3.993572416
2117	3.993408319
2118	3.992690989
2119	3.991808597
2120	3.99136446
2121	3.991329964
2122	3.991138671
2123	3.990878224
2124	3.990806969
2125	3.990376061
2126	3.990297379
2127	3.989843353
2128	3.988967216
2129	3.988905742
2130	3.98871863
2131	3.988481718
2132	3.988464382
2133	3.988255403
2134	3.986725058
2135	3.986562233
2136	3.986506796
2137	3.986191711
2138	3.986128127
2139	3.98604022
2140	3.985821758
2141	3.984913939
2142	3.983860732
2143	3.9836107
2144	3.983072625
2145	3.98268302
2146	3.9820258
2147	3.981698706
2148	3.98123737
2149	3.981182485
2150	3.981052528
2151	3.980760569
2152	3.980281872
2153	3.97971696
2154	3.979569489
2155	3.979372162
2156	3.979143596
2157	3.978735426
2158	3.978767444
2159	3.978749556
2160	3.97872166
2161	3.978443101
2162	3.978418817
2163	3.978322554
2164	3.978266884
2165	3.977603036
2166	3.977430031
2167	3.977279331
2168	3.977254677
2169	3.977294032
2170	3.977309853
2171	3.976678694
2172	3.975651859
2173	3.97532179
2174	3.974813383
2175	3.974692669
2176	3.974461789
2177	3.974381914
2178	3.97377105
2179	3.973771302
2180	3.973379847
2181	3.972818041
2182	3.972427902
2183	3.971668729
2184	3.971617636
2185	3.971571381
2186	3.97135729
2187	3.971096749
2188	3.969905762
2189	3.969633986
2190	3.969534456
2191	3.969187295
2192	3.969139997
2193	3.968962027
2194	3.969029115
2195	3.968497314
2196	3.968212973
2197	3.967920034
2198	3.967563506
2199	3.966848176
2200	3.967169502
2201	3.967155208
2202	3.967064363
2203	3.966711151
2204	3.966646034
2205	3.966638286
2206	3.966459447
2207	3.966048925
2208	3.965560061
2209	3.964996498
2210	3.964993299
2211	3.964931478
2212	3.964077302
2213	3.963417035
2214	3.962842913
2215	3.962209419
2216	3.961875592
2217	3.961671814
2218	3.960983587
2219	3.960590369
2220	3.960240208
2221	3.960189662
2222	3.959891974
2223	3.959792584
2224	3.959649837
2225	3.958418511
2226	3.958092018
2227	3.957912184
2228	3.957237638
2229	3.957054691
2230	3.956973437
2231	3.956308549
2232	3.956146612
2233	3.956068854
2234	3.955541117
2235	3.955519425
2236	3.955371123
2237	3.955201189
2238	3.955186398
2239	3.955118747
2240	3.954843109
2241	3.954830181
2242	3.954696586
2243	3.954544569
2244	3.954515635
2245	3.954261547
2246	3.954140191
2247	3.953318295
2248	3.952709483
2249	3.95276266
2250	3.95260078
2251	3.951793214
2252	3.95172768
2253	3.950800392
2254	3.95077623
2255	3.950676964
2256	3.950530186
2257	3.949956613
2258	3.949954573
2259	3.948926924
2260	3.947896181
2261	3.947436678
2262	3.946758952
2263	3.946362125
2264	3.946136994
2265	3.945974151
2266	3.945812532
2267	3.945345232
2268	3.945327151
2269	3.946060174
2270	3.945789296
2271	3.945823504
2272	3.945656852
2273	3.945652174
2274	3.944780565
2275	3.944138056
2276	3.943494117
2277	3.943541499
2278	3.942668301
2279	3.942680462
2280	3.942426354
2281	3.942161104
2282	3.941941073
2283	3.941331014
2284	3.941295538
2285	3.94056572
2286	3.940263583
2287	3.939846397
2288	3.939757169
2289	3.939656109
2290	3.939408079
2291	3.93876537
2292	3.937964611
2293	3.93778146
2294	3.937528775
2295	3.937405205
2296	3.936765011
2297	3.936522548
2298	3.936403832
2299	3.936038646
2300	3.935900924
2301	3.935339143
2302	3.935165384
2303	3.934943662
2304	3.93492021
2305	3.934693825
2306	3.934563507
2307	3.934411936
2308	3.933825391
2309	3.933754582
2310	3.933234602
2311	3.933107237
2312	3.932900807
2313	3.932514374
2314	3.932076028
2315	3.931863228
2316	3.931771339
2317	3.931366228
2318	3.931051993
2319	3.930788658
2320	3.930548362
2321	3.930376473
2322	3.930006458
2323	3.929916461
2324	3.929997867
2325	3.929906816
2326	3.929320383
2327	3.929229895
2328	3.928711983
2329	3.928512456
2330	3.927831169
2331	3.926258928
2332	3.926143378
2333	3.926055456
2334	3.925582029
2335	3.925509767
2336	3.925157239
2337	3.925021226
2338	3.924526951
2339	3.9240153
2340	3.924001227
2341	3.923940457
2342	3.923738998
2343	3.923590852
2344	3.92256383
2345	3.922151521
2346	3.921604544
2347	3.921247006
2348	3.921092657
2349	3.920982014
2350	3.920619182
2351	3.920294198
2352	3.920328118
2353	3.920123634
2354	3.92011733
2355	3.919916498
2356	3.919687642
2357	3.919196289
2358	3.919246213
2359	3.918981445
2360	3.918671937
2361	3.918588207
2362	3.918404319
2363	3.91832164
2364	3.918242995
2365	3.918243995
2366	3.918231801
2367	3.91819725
2368	3.917586347
2369	3.917036565
2370	3.916962293
2371	3.916846292
2372	3.916702769
2373	3.916634513
2374	3.916382783
2375	3.915628654
2376	3.915292546
2377	3.914797931
2378	3.914509553
2379	3.91447823
2380	3.913398347
2381	3.913256672
2382	3.91324874
2383	3.913171799
2384	3.912508014
2385	3.912290276
2386	3.91210737
2387	3.911094637
2388	3.911023843
2389	3.910542128
2390	3.910387853
2391	3.910440542
2392	3.910327177
2393	3.909452191
2394	3.909068233
2395	3.908228501
2396	3.908129813
2397	3.908013852
2398	3.907574191
2399	3.906865777
2400	3.906585217
2401	3.906267667
2402	3.905875994
2403	3.905565018
2404	3.905136535
2405	3.904850989
2406	3.904784335
2407	3.904797181
2408	3.904347857
2409	3.904147754
2410	3.904039017
2411	3.903686698
2412	3.903443254
2413	3.902914988
2414	3.902752237
2415	3.902843505
2416	3.902388321
2417	3.902246493
2418	3.90225795
2419	3.901374475
2420	3.901291304
2421	3.901154756
2422	3.901094286
2423	3.900848575
2424	3.900784174
2425	3.900654286
2426	3.899933034
2427	3.899365142
2428	3.899331058
2429	3.899233983
2430	3.89916038
2431	3.898779398
2432	3.898689583
2433	3.89772626
2434	3.897147616
2435	3.896588105
2436	3.896442854
2437	3.896371141
2438	3.89612524
2439	3.896106765
2440	3.896045015
2441	3.89559674
2442	3.895387046
2443	3.895461335
2444	3.8948581
2445	3.894771574
2446	3.894596727
2447	3.894277715
2448	3.894172771
2449	3.894023916
2450	3.893929991
2451	3.893766141
2452	3.893226477
2453	3.893025539
2454	3.89259788
2455	3.892342678
2456	3.892310445
2457	3.89224065
2458	3.891988592
2459	3.891885604
2460	3.891347046
2461	3.891035415
2462	3.890903643
2463	3.890299183
2464	3.890318726
2465	3.889604137
2466	3.889545487
2467	3.889166655
2468	3.888904307
2469	3.888720534
2470	3.888663798
2471	3.888435104
2472	3.888024247
2473	3.887854699
2474	3.88710251
2475	3.887232156
2476	3.886772891
2477	3.8866333
2478	3.885967743
2479	3.885908416
2480	3.885648253
2481	3.885399051
2482	3.885446377
2483	3.884882583
2484	3.884430501
2485	3.884359175
2486	3.884025854
2487	3.883954333
2488	3.883876408
2489	3.883835764
2490	3.88322136
2491	3.88289052
2492	3.882572656
2493	3.882451252
2494	3.881913751
2495	3.88163688
2496	3.881277573
2497	3.881204222
2498	3.88096919
2499	3.880748051
2500	3.880516325
2501	3.879871171
2502	3.87921317
2503	3.87893264
2504	3.878849969
2505	3.878571322
2506	3.878524333
2507	3.87849577
2508	3.878334815
2509	3.87813404
2510	3.877723968
2511	3.877649651
2512	3.877609147
2513	3.87759875
2514	3.877321895
2515	3.876532781
2516	3.876114834
2517	3.87601893
2518	3.875988229
2519	3.875915864
2520	3.875831492
2521	3.875759863
2522	3.875144363
2523	3.87508423
2524	3.8745323
2525	3.873896349
2526	3.873383796
2527	3.872817383
2528	3.871829604
2529	3.87179745
2530	3.871739017
2531	3.871414045
2532	3.871092099
2533	3.870989016
2534	3.870946224
2535	3.870933072
2536	3.87107536
2537	3.871158385
2538	3.870980852
2539	3.870480482
2540	3.870426856
2541	3.870202726
2542	3.869948915
2543	3.86931571
2544	3.869219114
2545	3.869163921
2546	3.868973503
2547	3.868440647
2548	3.867900967
2549	3.867476982
2550	3.867459395
2551	3.867271394
2552	3.866424098
2553	3.86603202
2554	3.865948933
2555	3.865532081
2556	3.864999823
2557	3.864740667
2558	3.864244819
2559	3.864100719
2560	3.864034481
2561	3.864209294
2562	3.863246956
2563	3.863188601
2564	3.863043244
2565	3.863092054
2566	3.863144028
2567	3.862968029
2568	3.862938179
2569	3.862890592
2570	3.861975393
2571	3.861675057
2572	3.861680139
2573	3.861629862
2574	3.861072071
2575	3.860901677
2576	3.860799846
2577	3.860424048
2578	3.860393306
2579	3.860222028
2580	3.859978761
2581	3.859543746
2582	3.859261365
2583	3.8581028
2584	3.857748564
2585	3.857528373
2586	3.857381557
2587	3.857265655
2588	3.857137048
2589	3.856797363
2590	3.856785059
2591	3.856768987
2592	3.856619141
2593	3.856068952
2594	3.855788016
2595	3.855638088
2596	3.855041292
2597	3.855079582
2598	3.854969345
2599	3.854290165
2600	3.854241573
2601	3.854204519
2602	3.853893196
2603	3.853759472
2604	3.853659663
2605	3.853467522
2606	3.852833353
2607	3.852002118
2608	3.851943097
2609	3.851356186
2610	3.850351225
2611	3.849959968
2612	3.849524811
2613	3.849266377
2614	3.84896178
2615	3.848545774
2616	3.84849955
2617	3.848469645
2618	3.848120581
2619	3.847983176
2620	3.847938669
2621	3.847800404
2622	3.847084141
2623	3.846840747
2624	3.846812787
2625	3.846559414
2626	3.846384756
2627	3.84625644
2628	3.845917433
2629	3.84590647
2630	3.845878946
2631	3.845336499
2632	3.844633336
2633	3.844098102
2634	3.843976076
2635	3.843616256
2636	3.843637031
2637	3.843421711
2638	3.843115044
2639	3.842998732
2640	3.842920952
2641	3.842393951
2642	3.842368199
2643	3.842340867
2644	3.842540746
2645	3.842532018
2646	3.842476807
2647	3.842177632
2648	3.842175368
2649	3.842123285
2650	3.841971072
2651	3.841418042
2652	3.841224198
2653	3.840807383
2654	3.840181598
2655	3.839277365
2656	3.839130053
2657	3.838855767
2658	3.838814913
2659	3.838664881
2660	3.838466384
2661	3.837942531
2662	3.837505723
2663	3.837361135
2664	3.837165695
2665	3.837070907
2666	3.836931431
2667	3.836590995
2668	3.836105132
2669	3.836096812
2670	3.836067137
2671	3.836021935
2672	3.83599433
2673	3.835557393
2674	3.83548022
2675	3.835447901
2676	3.835390752
2677	3.835085477
2678	3.83476689
2679	3.834653171
2680	3.833961982
2681	3.833854607
2682	3.833594494
2683	3.833183378
2684	3.832919485
2685	3.832214399
2686	3.832158737
2687	3.831977579
2688	3.831439682
2689	3.831322943
2690	3.830925075
2691	3.830772683
2692	3.830604165
2693	3.830421389
2694	3.829923201
2695	3.829372317
2696	3.829327851
2697	3.829136779
2698	3.828680658
2699	3.828630168
2700	3.828404435
2701	3.828256665
2702	3.828230951
2703	3.827209617
2704	3.827184202
2705	3.827279134
2706	3.827252774
2707	3.827072982
2708	3.826778234
2709	3.825941313
2710	3.825909928
2711	3.825662069
2712	3.825580507
2713	3.82471739
2714	3.824259498
2715	3.824001182
2716	3.823828084
2717	3.823791917
2718	3.823102907
2719	3.822904722
2720	3.822951061
2721	3.822759113
2722	3.822794905
2723	3.82258641
2724	3.822446101
2725	3.822373763
2726	3.822321656
2727	3.822269789
2728	3.822080697
2729	3.82171461
2730	3.821422805
2731	3.821265107
2732	3.821223593
2733	3.820984143
2734	3.820932373
2735	3.820955191
2736	3.820923622
2737	3.820701382
2738	3.82074396
2739	3.820402543
2740	3.819852316
2741	3.819373885
2742	3.819329121
2743	3.819195109
2744	3.818927942
2745	3.818522067
2746	3.818637236
2747	3.818492766
2748	3.818440718
2749	3.817950438
2750	3.817485034
2751	3.817296249
2752	3.81719005
2753	3.817032753
2754	3.816951757
2755	3.816763658
2756	3.81652575
2757	3.816429439
2758	3.815737081
2759	3.815460247
2760	3.814875776
2761	3.814847319
2762	3.814483064
2763	3.814176484
2764	3.814074807
2765	3.813962584
2766	3.814274399
2767	3.813977918
2768	3.813625634
2769	3.81312771
2770	3.812890938
2771	3.812618182
2772	3.811868299
2773	3.811739078
2774	3.811685392
2775	3.811138494
2776	3.810683476
2777	3.81040748
2778	3.810357512
2779	3.810279426
2780	3.809824138
2781	3.809239386
2782	3.809031291
2783	3.808569695
2784	3.808544887
2785	3.808214479
2786	3.807982014
2787	3.807496246
2788	3.807580154
2789	3.806567151
2790	3.806552969
2791	3.806478217
2792	3.806187367
2793	3.80599803
2794	3.805932645
2795	3.805889813
2796	3.805906144
2797	3.80572042
2798	3.805644645
2799	3.805729411
2800	3.805526974
2801	3.805402705
2802	3.805352296
2803	3.805076015
2804	3.80472207
2805	3.804318295
2806	3.804224708
2807	3.804176
2808	3.804126573
2809	3.804102071
2810	3.804138308
2811	3.80399211
2812	3.803901673
2813	3.803619505
2814	3.803505281
2815	3.803241546
2816	3.803192193
2817	3.803067805
2818	3.802853427
2819	3.802632078
2820	3.802592784
2821	3.802512942
2822	3.802563709
2823	3.802297871
2824	3.802196236
2825	3.802052844
2826	3.801227198
2827	3.801363563
2828	3.801206794
2829	3.800758231
2830	3.800206913
2831	3.800065223
2832	3.799440124
2833	3.7992444
2834	3.799141057
2835	3.799115477
2836	3.798950227
2837	3.798902315
2838	3.79846038
2839	3.798516546
2840	3.798007698
2841	3.798020939
2842	3.797945606
2843	3.797509757
2844	3.797462302
2845	3.797216858
2846	3.797087993
2847	3.796965365
2848	3.796810176
2849	3.796712041
2850	3.796247627
2851	3.795988562
2852	3.795866482
2853	3.795563319
2854	3.795323043
2855	3.795144916
2856	3.794754139
2857	3.794606513
2858	3.794582243
2859	3.794592971
2860	3.794545866
2861	3.794201747
2862	3.794103829
2863	3.793885501
2864	3.79365534
2865	3.793632228
2866	3.793297252
2867	3.793161232
2868	3.793080782
2869	3.793076642
2870	3.792556401
2871	3.792340662
2872	3.792244305
2873	3.792187585
2874	3.791866344
2875	3.791785003
2876	3.791528236
2877	3.790948323
2878	3.790839503
2879	3.790369667
2880	3.790318781
2881	3.790117016
2882	3.790043971
2883	3.789447641
2884	3.789530311
2885	3.789024864
2886	3.789021567
2887	3.788346248
2888	3.787815227
2889	3.787714295
2890	3.787575296
2891	3.787020985
2892	3.786675215
2893	3.786637554
2894	3.786579933
2895	3.78615424
2896	3.786250217
2897	3.786218098
2898	3.786171982
2899	3.785915669
2900	3.785465882
2901	3.785457973
2902	3.7854113
2903	3.785244906
2904	3.78504941
2905	3.784952244
2906	3.784804906
2907	3.784628857
2908	3.784415333
2909	3.784318819
2910	3.784439003
2911	3.784520872
2912	3.784757242
2913	3.784614694
2914	3.784104633
2915	3.783915391
2916	3.783775101
2917	3.783385205
2918	3.783246084
2919	3.783043342
2920	3.78257159
2921	3.782473405
2922	3.782019498
2923	3.781753282
2924	3.781670846
2925	3.781286957
2926	3.780912051
2927	3.780204394
2928	3.779956815
2929	3.77973087
2930	3.779684462
2931	3.779523983
2932	3.779363455
2933	3.779207521
2934	3.779025749
2935	3.778966108
2936	3.778842361
2937	3.778507569
2938	3.778084407
2939	3.777863118
2940	3.777571681
2941	3.777525538
2942	3.77733829
2943	3.776234294
2944	3.775212046
2945	3.775344383
2946	3.775076092
2947	3.774957343
2948	3.77419113
2949	3.773832636
2950	3.773560967
2951	3.773370425
2952	3.773349604
2953	3.772988494
2954	3.773003797
2955	3.772983058
2956	3.772486647
2957	3.771910335
2958	3.771682931
2959	3.771480732
2960	3.771013292
2961	3.770559908
2962	3.770401788
2963	3.770170038
2964	3.770012764
2965	3.769844927
2966	3.76970429
2967	3.769561629
2968	3.7691176
2969	3.769089644
2970	3.769226319
2971	3.769318133
2972	3.769218551
2973	3.769068598
2974	3.769142284
2975	3.769004016
2976	3.768919591
2977	3.768564053
2978	3.768386292
2979	3.768341213
2980	3.767795889
2981	3.767740437
2982	3.767712379
2983	3.76782594
2984	3.767661599
2985	3.767445172
2986	3.767351958
2987	3.767306863
2988	3.766867527
2989	3.76644544
2990	3.766446928
2991	3.766273485
2992	3.766301245
2993	3.765938592
2994	3.765809642
2995	3.765663852
2996	3.76522248
2997	3.765060045
2998	3.764699614
2999	3.764634611
3000	3.763759089
3001	3.763737337
3002	3.763610802
3003	3.76356691
3004	3.763354797
3005	3.763241594
3006	3.763199335
3007	3.763061943
3008	3.763111895
3009	3.762922539
3010	3.762902961
3011	3.762744868
3012	3.762317251
3013	3.762314561
3014	3.762140496
3015	3.761952095
3016	3.761853899
3017	3.761622621
3018	3.761514697
3019	3.761345403
3020	3.761121442
3021	3.761058666
3022	3.76103953
3023	3.760911111
3024	3.760388985
3025	3.760386851
3026	3.760343834
3027	3.760317787
3028	3.760274896
3029	3.759812627
3030	3.759199707
3031	3.758821706
3032	3.758586192
3033	3.758487957
3034	3.758363893
3035	3.75765929
3036	3.75771907
3037	3.757474355
3038	3.757479921
3039	3.75743681
3040	3.756693778
3041	3.756650773
3042	3.756416887
3043	3.756373069
3044	3.755385142
3045	3.755237633
3046	3.755198409
3047	3.755046739
3048	3.755066667
3049	3.754869578
3050	3.754675859
3051	3.754064866
3052	3.75390659
3053	3.753471766
3054	3.753281204
3055	3.753343831
3056	3.753156584
3057	3.753060296
3058	3.75282637
3059	3.752639691
3060	3.75218402
3061	3.7521826
3062	3.75192391
3063	3.751926267
3064	3.751553098
3065	3.751412306
3066	3.751350969
3067	3.751188749
3068	3.7510854
3069	3.751082275
3070	3.751040218
3071	3.750979441
3072	3.750767914
3073	3.750712958
3074	3.750348424
3075	3.750364971
3076	3.750149838
3077	3.750039296
3078	3.749997127
3079	3.74997899
3080	3.749755004
3081	3.749758932
3082	3.749751024
3083	3.749678078
3084	3.749438708
3085	3.749012003
3086	3.748828378
3087	3.748818682
3088	3.748593081
3089	3.748072687
3090	3.747949078
3091	3.747666278
3092	3.747521123
3093	3.746944021
3094	3.746902016
3095	3.746093713
3096	3.746204572
3097	3.746184172
3098	3.746142652
3099	3.74566987
3100	3.745549127
3101	3.745548068
3102	3.745164233
3103	3.744895236
3104	3.744895421
3105	3.744893363
3106	3.744648081
3107	3.744515605
3108	3.744226093
3109	3.744183261
3110	3.743947138
3111	3.743678921
3112	3.743363525
3113	3.743187852
3114	3.743172492
3115	3.743206799
3116	3.743096853
3117	3.743051686
3118	3.742724932
3119	3.74261071
3120	3.742584374
3121	3.742522764
3122	3.742247732
3123	3.742168328
3124	3.74211462
3125	3.741906546
3126	3.741905359
3127	3.741731398
3128	3.741511825
3129	3.741469039
3130	3.741297802
3131	3.740859181
3132	3.740744563
3133	3.740444908
3134	3.740319661
3135	3.740132908
3136	3.740177665
3137	3.740263477
3138	3.740102817
3139	3.740141178
3140	3.740098952
3141	3.740164144
3142	3.739732874
3143	3.739320185
3144	3.738993176
3145	3.738951101
3146	3.738821371
3147	3.738315869
3148	3.737763077
3149	3.73751653
3150	3.737618926
3151	3.737623729
3152	3.737628438
3153	3.737007971
3154	3.736978722
3155	3.736960865
3156	3.736283569
3157	3.736365338
3158	3.736122172
3159	3.736041876
3160	3.735787925
3161	3.735569695
3162	3.735464658
3163	3.735193147
3164	3.735285189
3165	3.735169923
3166	3.735011983
3167	3.734738588
3168	3.73471829
3169	3.734521042
3170	3.73433463
3171	3.733300145
3172	3.733253281
3173	3.732835723
3174	3.732600178
3175	3.732500853
3176	3.732635117
3177	3.732359038
3178	3.732169464
3179	3.731857166
3180	3.731931025
3181	3.73169758
3182	3.731347146
3183	3.730451254
3184	3.729998475
3185	3.72989932
3186	3.729792091
3187	3.729696219
3188	3.729666023
3189	3.729448069
3190	3.72939234
3191	3.728980032
3192	3.728747517
3193	3.72863431
3194	3.72868351
3195	3.728665485
3196	3.727760924
3197	3.727663229
3198	3.727611023
3199	3.727429607
3200	3.7270772
3201	3.72701587
3202	3.726965113
3203	3.726890299
3204	3.726147383
3205	3.725663392
3206	3.725246818
3207	3.72495467
3208	3.724974241
3209	3.724188663
3210	3.724026429
3211	3.723977602
3212	3.723953603
3213	3.724029575
3214	3.723834277
3215	3.723244135
3216	3.722987645
3217	3.722184926
3218	3.722179857
